BFO19891,BFO,439,1989,4,1,5,999,GHA,1,3,Officer Captain Boukari Kabore,998,-1,-1,4,1,1,998,BFA,Burkina Faso
CDI20103,CDI,437,2010,4,1,5,999,USA,1,3,Opposition leader Alassane Ouattara ,998,-1,-1,5,1,1,998,CIV,Côte d'Ivoire
CDI20115,CDI,437,2011,4,1,5,999,NIG,1,3,Rebel Group,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
DRC19985,DRC,490,1998,4,1,5,999,UGA,1,3,Rebel Group DRC,998,-1,-1,999,1,1,998,COD,"""Congo"
GUI20021,GUI,438,2002,4,1,5,999,LBR,1,3,Guinean dissidents,998,-1,-1,4,1,1,998,GIN,Guinea
MZM19871,MZM,541,1987,4,1,5,999,SAF,1,3,RENAMO,998,-1,-1,999,1,1,998,MOZ,Mozambique
NIC19832,NIC,93,1983,6,1,5,4,USA,1,3,FDN,998,-1,-1,7,1,1,998,NIC,Nicaragua
NIC19833,NIC,93,1983,6,1,5,999,USA,1,3,Contras/FDN,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC19834,NIC,93,1983,6,1,5,4,USA,1,3,Contras-Pastora,998,-1,-1,999,5,1,998,NIC,Nicaragua
NIC19841,NIC,93,1984,6,1,5,4,USA,1,3,Contras/FDN,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC19842,NIC,93,1984,6,1,5,4,USA,1,3,Pastora-Sandinista Revolutionary Front,998,-1,-1,999,5,1,998,NIC,Nicaragua
NIC19853,NIC,93,1985,6,1,5,4,USA,1,3,FDN,998,-1,-1,7,2,1,998,NIC,Nicaragua
NIC19854,NIC,93,1985,6,1,5,4,USA,1,3,FDN,998,-1,-1,7,3,1,998,NIC,Nicaragua
NIC19855,NIC,93,1985,6,1,5,4,USA,1,3,Contras,998,-1,-1,5,5,1,998,NIC,Nicaragua
NIC19856,NIC,93,1985,6,1,5,4,USA,1,3,Contras/FDN,998,-1,-1,5,5,1,998,NIC,Nicaragua
NIC19862,NIC,93,1986,6,1,5,4,USA,1,3,United Nicaraguan Opposition,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC19863,NIC,93,1986,6,1,5,4,USA,1,3,Contras,998,-1,-1,999,5,1,998,NIC,Nicaragua
NIC19864,NIC,93,1986,6,1,5,4,USA,1,3,Contras-based in Costa Rica,998,-1,-1,5,5,1,998,NIC,Nicaragua
NIC19865,NIC,93,1986,6,1,5,1,USA,1,3,FDN,998,-1,-1,5,5,1,998,NIC,Nicaragua
SIE19993,SIE,451,1999,4,1,5,999,LBR,1,3,RUF,998,-1,-1,4,1,1,998,SLE,Sierra Leone
SIE20003,SIE,451,2000,4,1,5,999,LBR,1,3,RUF,998,-1,-1,4,1,1,998,SLE,Sierra Leone
SIE20004,SIE,451,2000,4,1,5,999,LBR,1,3,RUF,998,-1,-1,4,7,1,998,SLE,Sierra Leone
SSD20132,SSD,626,2013,4,1,5,999,SUD ,1,3,Rebel leader David Yau Yau,998,-1,-1,999,1,1,998,SSD,South Sudan
SUD20081,SUD,625,2008,4,1,5,999,CHA,1,3, Justice and Equality Movement (JEM),998,-1,-1,4,1,1,998,SDN,Sudan
GUI19982,GUI,438,1998,4,1,6,998,Liberian Rebel Group,1,3,Military Junta of Major Johnny Paul Koroma,998,-1,-1,4,1,1,998,GIN,Guinea
SIE19984,SIE,451,1998,4,1,7,998,Rakesh Saxena,1,3,Ousted President Kabbah,1,UKG,S1017,999,5,3,1,SLE,Sierra Leone
ANG19984,ANG,540,1998,4,1,7,998,Former Civilian Co-operation Bureau (CCB) operative Johan Niemuller ,1,3,UNITA,998,-1,-1,4,1,1,998,AGO,Angola
COL19995,COL,100,1999,6,1,7,998,Drug cartel (Russian drug cartel),1,3,FARC,998,-1,-1,1,5,1,998,COL,Colombia
NIC19835,NIC,93,1983,6,1,7,998,"""Eigil Hoygjelle",-1,1,3,-1,998,-1,-1,7,1,1,998,NIC
NIC19836,NIC,93,1983,6,1,7,998,-1,1,3,Contras/FDN,998,-1,-1,5,3,1,998,NIC,Nicaragua
NIC19843,NIC,93,1984,6,1,7,998,Civilian Military Assistance,1,3,Contras/FDN,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC19844,NIC,93,1984,6,1,7,998,-1,1,3,Pastora-Sandinista Revolutionary Front,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC19845,NIC,93,1984,6,1,7,998,-1,1,3,Contras/FDN,998,-1,-1,5,5,1,998,NIC,Nicaragua
NIC19846,NIC,93,1984,6,1,7,998,Civilian Military Assistance,1,3,FDN,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC19847,NIC,93,1984,6,1,7,998,Civilian Military Assistance,1,3,FDN,998,-1,-1,5,3,1,998,NIC,Nicaragua
NIC19857,NIC,93,1985,6,1,7,998,Civilian Military Assistance,1,3,FDN,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC19858,NIC,93,1985,6,1,7,998,Civilian Military Assistance,1,3,Misikito Indians (anti-Sandinista rebels),998,-1,-1,5,2,1,998,NIC,Nicaragua
NIC19859,NIC,93,1985,6,1,7,998,Civilian Military Assistance,1,3,Misikito Indians (anti-Sandinista rebels),998,-1,-1,5,3,1,998,NIC,Nicaragua
NIC198510,NIC,93,1985,6,1,7,998,American millionaires,1,3,Pastora-Sandinista Revolutionary Front,998,-1,-1,1,1,1,998,NIC,Nicaragua
NIC198511,NIC,93,1985,6,1,7,998,Civilian Military Assistance,1,3,Contras,998,-1,-1,5,6,1,998,NIC,Nicaragua
NIC198512,NIC,93,1985,6,1,7,998,Mr Stewart,1,3,Contras,998,-1,-1,5,5,1,998,NIC,Nicaragua
NIC19866,NIC,93,1986,6,1,7,998,Pheonix Batallion,1,3,Misikito Indians (anti-Sandinista rebels),998,-1,-1,5,6,1,998,NIC,Nicaragua
IND20001,IND,750,2000,3,1,1,999,IND,-1,3,IND,1,UKG,A1092,999,9,3,999,IND,India
IND20081,IND,750,2008,3,1,1,999,IND,-1,3,IND,2,ISR,A1115,999,9,3,999,IND,India
IND20082,IND,750,2008,3,1,1,999,IND,-1,3,IND,1,UKG,G1005,999,7,3,2,IND,India
IND20083,IND,750,2008,3,1,1,999,IND,-1,3,IND,3,IND,S1134,3,7,2,2,IND,India
IND20101,IND,750,2010,3,1,1,999,IND,-1,3,IND,3,IND,-1,999,7,2,998,IND,India
ANG19937,ANG,540,1993,4,1,3,998,UNITA,-1,3,UNITA,2,ISR,A1013,7,6,3,1,AGO,Angola
UGA19971,UGA,500,1997,4,1,3,998,Opposition,-1,3,Opposition,5,USA,A1015,999,4,3,1,UGA,Uganda
UGA19983,UGA,500,1998,4,1,3,998,Opposition,-1,3,Opposition,5,USA,A1015,999,4,3,1,UGA,Uganda
SOM201022,SOM,520,2010,4,1,3,998,Somali opposition politician Galadod Abdinur Ahmad Darman,-1,3,Somali opposition politician Galadod Abdinur Ahmad Darman,1,GMY,A1022,1,7,3,1,SOM,Somalia
SOM201023,SOM,520,2010,4,1,3,999,Somali opposition politician Galadod Abdinur Ahmad Darman,-1,3,Somali opposition politician Galadod Abdinur Ahmad Darman,1,GMY,A1022,1,2,3,1,SOM,Somalia
SOM201024,SOM,520,2010,4,1,3,999,Somali opposition politician Galadod Abdinur Ahmad Darman,-1,3,Somali opposition politician Galadod Abdinur Ahmad Darman,1,GMY,A1022,1,3,3,1,SOM,Somalia
SOM200610,SOM,520,2006,4,1,3,998,Al Shabab,-1,3,Al Shabab,1,RUS,A1122,999,5,3,1,SOM,Somalia
MLI20136,MLI,432,2013,4,1,3,998,Soumaila Cissé,-1,3,Soumaila Cissé,5,USA,B1015,999,7,3,999,MLI,Mali
BUI19962,BUI,516,1996,4,1,3,998,CNDD,-1,3,CNDD,4,SAF,E1001,999,4,3,1,BDI,Burundi
UGA20002,UGA,500,2000,4,1,3,998,Col. Dr Kizza Besigye ,-1,3,Col. Dr Kizza Besigye ,5,USA,F1002,999,7,3,1,UGA,Uganda
BUI19971,BUI,516,1997,4,1,3,998,CNDD,-1,3,CNDD,3,IND,G1003,4,5,3,2,BDI,Burundi
IND20131,IND,750,2013,3,1,3,998,Opposition,-1,3,Opposition,1,UKG,G1005,999,7,3,2,IND,India
ANG19985,ANG,540,1998,4,1,3,998,Opposition,-1,3,Opposition,999,-1,I1023,7,4,3,1,AGO,Angola
DRC20163,DRC,490,2016,4,1,3,998,Politician Moise Katumbi,-1,3,Politician Moise Katumbi,5,USA,J1001,7,7,3,1,COD,"""Congo"
AFG19821,AFG,700,1982,3,1,3,998,Mujaheedin,-1,3,Mujaheedin,1,UKG,K1005,1,3,3,1,AFG,Afghanistan
UGA20003,UGA,500,2000,4,1,3,998,Col. Dr Kizza Besigye,-1,3,Col. Dr Kizza Besigye,4,EGY,N1000,999,7,3,1,UGA,Uganda
DRC20062,DRC,490,2006,4,1,3,998,Presidential Candidate Oscar Kashala,-1,3,Presidential Candidate Oscar Kashala,4,SAF,O1002,4,7,3,1,COD,"""Congo"
ANG19975,ANG,540,1997,4,1,3,998,Opposition,-1,3,Opposition,999,-1,O1016,999,4,3,1,AGO,Angola
ANG19986,ANG,540,1998,4,1,3,998,Opposition,-1,3,Opposition,999,-1,O1016,999,4,3,1,AGO,Angola
SIE19977,SIE,451,1997,4,1,3,998,Ousted President Kabbah,-1,3,Ousted President Kabbah,1,UKG,S1017,999,10,3,1,SLE,Sierra Leone
SIE19978,SIE,451,1997,4,1,3,998,Ousted President Kabbah,-1,3,Ousted President Kabbah,1,UKG,S1017,999,7,3,1,SLE,Sierra Leone
SIE19985,SIE,451,1998,4,1,3,998,Ousted president Kabbah,-1,3,Ousted president Kabbah,1,UKG,S1017,999,1,3,1,SLE,Sierra Leone
SIE19986,SIE,451,1998,4,1,3,998,Ousted President Kabbah,-1,3,Ousted President Kabbah,1,UKG,S1017,999,2,3,1,SLE,Sierra Leone
SIE19987,SIE,451,1998,4,1,3,998,Ousted President Kabbah,-1,3,Ousted President Kabbah,1,UKG,S1017,999,3,3,1,SLE,Sierra Leone
SIE19988,SIE,451,1998,4,1,3,998,Ousted President Kabbah,-1,3,Ousted President Kabbah,1,UKG,S1017,999,4,3,1,SLE,Sierra Leone
SIE19989,SIE,451,1998,4,1,3,998,Ousted President Kabbah,-1,3,Ousted President Kabbah,1,UKG,S1017,999,5,3,1,SLE,Sierra Leone
SIE199810,SIE,451,1998,4,1,3,998,Ousted President Kabbah,-1,3,Ousted President Kabbah,1,UKG,S1017,999,6,3,1,SLE,Sierra Leone
ANG19976,ANG,540,1997,4,1,3,998,Opposition,-1,3,Opposition,999,-1,S1151,999,4,3,1,AGO,Angola
ANG19987,ANG,540,1998,4,1,3,998,Opposition,-1,3,Opposition,999,-1,S1152,999,4,3,1,AGO,Angola
VEN20021,VEN,101,2002,6,1,3,998,Opposition,-1,3,Opposition,5,USA,W1000,999,999,3,2,VEN,Venezuela (Bolivarian Republic of)
NIG20033,NIG,475,2003,4,1,3,999,All Nigeria People's Party (ANPP),-1,3,All Nigeria People's Party (ANPP),999,-1,-1,999,7,999,999,NGA,Nigeria
DRC19986,DRC,490,1998,4,1,3,998,Tutsi-led bloc Rebel Congolese,-1,-1,3,-1, Rwandan and Ugandan forces,4,-1,-1,999,5,3,999
ANG19938,ANG,540,1993,4,1,3,998,UNITA,-1,3,UNITA,4,-1,-1,4,5,3,1,AGO,Angola
VEN20121,VEN,101,2012,6,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,5,1,1,999,VEN,Venezuela (Bolivarian Republic of)
AFG20012,AFG,700,2001,3,1,3,998,Al Quaeda,-1,3,Al Quaeda,998,-1,-1,999,1,1,998,AFG,Afghanistan
AFG20069,AFG,700,2006,3,1,3,998,Taliban,-1,3,Taliban,998,-1,-1,7,1,1,998,AFG,Afghanistan
ALG19951,ALG,615,1995,4,1,3,998,Islamic fundamentalist forces,-1,3,Islamic fundamentalist forces,998,-1,-1,4,1,1,998,DZA,Algeria
ANG19832,ANG,540,1983,4,1,3,998,Angolan Guerillas,-1,3,Angolan Guerillas,998,-1,-1,1,1,1,998,AGO,Angola
ANG19939,ANG,540,1993,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,1,1,998,AGO,Angola
ANG19948,ANG,540,1994,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,1,1,998,AGO,Angola
ANG19958,ANG,540,1995,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,3,1,998,AGO,Angola
ANG19959,ANG,540,1995,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,1,1,998,AGO,Angola
ANG19977,ANG,540,1997,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,4,3,1,998,AGO,Angola
ANG19978,ANG,540,1997,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,1,1,998,AGO,Angola
ANG19979,ANG,540,1997,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,999,2,1,998,AGO,Angola
ANG19988,ANG,540,1998,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,1,3,1,998,AGO,Angola
ANG19989,ANG,540,1998,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,3,1,998,AGO,Angola
ANG199810,ANG,540,1998,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,7,1,1,998,AGO,Angola
ANG19997,ANG,540,1999,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,1,4,1,998,AGO,Angola
ANG19998,ANG,540,1999,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,1,1,998,AGO,Angola
ANG19999,ANG,540,1999,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,1,1,998,AGO,Angola
ANG199910,ANG,540,1999,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,5,1,998,AGO,Angola
ANG199911,ANG,540,1999,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,999,1,998,AGO,Angola
ANG199912,ANG,540,1999,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,1,1,998,AGO,Angola
ANG199913,ANG,540,1999,4,1,3,998,UNITA,-1,3,UNITA,998,-1,-1,4,5,1,998,AGO,Angola
ANG199914,ANG,540,1999,4,2,3,998,UNITA,-1,3,UNITA,998,-1,-1,5,5,1,998,AGO,Angola
BUI19972,BUI,516,1997,4,1,3,998,CNDD-FDD,-1,3,CNDD-FDD,998,-1,-1,4,1,1,998,BDI,Burundi
CDI20002,CDI,437,2000,4,1,3,999,Robert Guéï,-1,3,Robert Guéï,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20011,CDI,437,2001,4,1,3,999,Robert Guéï,-1,3,Robert Guéï,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20026,CDI,437,2002,4,1,3,999,Opposition,-1,3,Opposition,998,-1,-1,1,1,1,998,CIV,Côte d'Ivoire
CDI20027,CDI,437,2002,4,1,3,999,Opposition,-1,3,Opposition,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20028,CDI,437,2002,4,1,3,998,Rebels (Alassane Dramane Ouattara),-1,3,Rebels (Alassane Dramane Ouattara),998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20037,CDI,437,2003,4,1,3,999,MJP,-1,3,MJP,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20038,CDI,437,2003,4,1,3,999,MPCI,-1,3,MPCI,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20039,CDI,437,2003,4,1,3,999,Opposition,-1,3,Opposition,998,-1,-1,1,1,1,998,CIV,Côte d'Ivoire
CDI20044,CDI,437,2004,4,1,3,999,Opposition,-1,3,Opposition,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20064,CDI,437,2006,4,1,3,999,Martin Fofie Kouakou,-1,3,Rebel Group ,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20116,CDI,437,2011,4,1,3,998, Forces Nouvelles,-1,3, Forces Nouvelles,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20117,CDI,437,2011,4,1,3,999,Ibrahim Coulibaly,-1,3,Ibrahim Coulibaly,998,-1,-1,999,1,1,998,CIV,Côte d'Ivoire
CDI20121,CDI,437,2012,4,1,3,998,Guillaume Kigbafori Soro,-1,3,Guillaume Kigbafori Soro,998,-1,-1,4,999,1,998,CIV,Côte d'Ivoire
CDI20122,CDI,437,2012,4,1,3,999,Ivorian dissidents,-1,3,Ivorian dissidents,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CDI20133,CDI,437,2013,4,1,3,998,Network affiliated to Laurent Gbagbo,-1,3,Network affiliated to Laurent Gbagbo,998,-1,-1,4,1,1,998,CIV,Côte d'Ivoire
CEN20011,CEN,482,2001,4,1,3,999,General Andre Kolingba,-1,3,General Andre Kolingba,998,-1,-1,1,5,1,998,CAF,Central African Republic
CEN20012,CEN,482,2001,4,1,3,999,General Andre Kolingba,-1,3,General Andre Kolingba,998,-1,-1,4,1,1,998,CAF,Central African Republic
CEN20023,CEN,482,2002,4,1,3,999,Gen. Francois Bozize,-1,3,Gen. Francois Bozize,998,-1,-1,4,1,1,998,CAF,Central African Republic
CEN20034,CEN,482,2003,4,1,3,999,Gen. Francois Bozize,-1,3,Gen. Francois Bozize,998,-1,-1,4,1,1,998,CAF,Central African Republic
CEN20062,CEN,482,2006,4,1,3,999,Former President Ange-Felix Patasse,-1,3,Former President Ange-Felix Patasse,998,-1,-1,999,3,1,998,CAF,Central African Republic
CEN20081,CEN,482,2008,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,999,1,1,998,CAF,Central African Republic
CEN20121,CEN,482,2012,4,1,3,998,Seleka,-1,3,Seleka,998,-1,-1,4,1,1,998,CAF,Central African Republic
CEN20134,CEN,482,2013,4,1,3,998,People's Revolutionary Liberation Movement (MOREPOL),-1,3,People's Revolutionary Liberation Movement (MOREPOL),998,-1,-1,999,1,1,998,CAF,Central African Republic
CEN20135,CEN,482,2013,4,1,3,998,Seleka,-1,3,Seleka,998,-1,-1,4,1,1,998,CAF,Central African Republic
CEN20161,CEN,482,2016,4,1,3,998,Armed Group,-1,3,Armed Group,998,-1,-1,4,1,1,998,CAF,Central African Republic
CHA19832,CHA,483,1983,4,1,3,998,Chadian dissidents ,-1,3,Chadian dissidents ,998,-1,-1,4,1,1,998,TCD,Chad
CHA19833,CHA,483,1983,4,1,3,998,Rebel leader Goukouni Oueddei,-1,3,Rebel leader Goukouni Oueddei,998,-1,-1,4,1,1,998,TCD,Chad
COL19985,COL,100,1998,6,1,3,998,FARC,-1,3,FARC,998,-1,-1,1,3,1,998,COL,Colombia
COL19996,COL,100,1999,6,1,3,998,FARC,-1,3,FARC,998,-1,-1,1,3,1,998,COL,Colombia
COL20008,COL,100,2000,6,1,3,998,FARC,-1,3,FARC,998,-1,-1,1,3,1,998,COL,Colombia
COL200113,COL,100,2001,6,1,3,998,FARC,-1,3,FARC,998,-1,-1,1,3,1,998,COL,Colombia
COM19894,COM,581,1989,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,COM,Comoros
COM19921,COM,581,1992,4,1,3,999,Opposition,-1,3,Opposition,998,-1,-1,1,1,1,998,COM,Comoros
COM19951,COM,581,1995,4,1,3,998,Capt. Combo Ayouba,-1,3,Capt. Combo Ayouba,998,-1,-1,1,1,1,998,COM,Comoros
COM20001,COM,581,2000,4,1,3,998,Captain Abderemane Ahmed Abdallah,-1,3,Captain Abderemane Ahmed Abdallah,998,-1,-1,1,1,1,998,COM,Comoros
COM20011,COM,581,2001,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,1,1,1,998,COM,Comoros
CON19974,CON,484,1997,4,1,3,998,Cobras,-1,3,Cobra ,998,-1,-1,4,1,1,998,COG,Congo
CON19975,CON,484,1997,4,1,3,998,Ninjas,-1,3,Ninjas,998,-1,-1,4,1,1,998,COG,Congo
CON19992,CON,484,1999,4,1,3,998,Pascal Lissouba,-1,3,Pascal Lissouba,998,-1,-1,1,1,1,998,COG,Congo
DRC19966,DRC,490,1996,4,1,3,998,AFDL,-1,3,AFDL,998,-1,-1,7,3,1,998,COD,"""Congo"
DRC199715,DRC,490,1997,4,1,3,998,AFDL,-1,3,AFDL,998,-1,-1,4,1,1,998,COD,"""Congo"
DRC199716,DRC,490,1997,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,1,999,1,998,COD,"""Congo"
DRC19987,DRC,490,1998,4,1,3,998, Mobutuists / former Zairean General ,-1,3, Mobutuists / former Zairean General ,998,-1,-1,4,5,1,998,COD,"""Congo"
DRC19998,DRC,490,1999,4,1,3,998,Rebel Group DRC,-1,3,Rebel Group DRC,998,-1,-1,5,4,1,998,COD,"""Congo"
DRC19999,DRC,490,1999,4,1,3,998,Rebel Group DRC,-1,3,Rebel Group DRC,998,-1,-1,5,5,1,998,COD,"""Congo"
DRC199910,DRC,490,1999,4,1,3,998,Rebel Group DRC,-1,3,Rebel Group DRC,998,-1,-1,999,1,1,998,COD,"""Congo"
DRC20022,DRC,490,2002,4,1,3,998, Rally for Congolese Democracy,-1,3, Rally for Congolese Democracy,998,-1,-1,4,999,1,998,COD,"""Congo"
DRC20031,DRC,490,2003,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,4,5,1,998,COD,"""Congo"
DRC20032,DRC,490,2003,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,4,3,1,998,COD,"""Congo"
DRC20131,DRC,490,2013,4,1,3,998,Rebel Group ADF/ NALU,-1,3,Rebel Group ADF/ NALU,998,-1,-1,4,1,1,998,COD,"""Congo"
ETH20061,ETH,530,2006,4,1,3,998,Oromo Liberation Front (OLF),-1,3,Oromo Liberation Front (OLF),998,-1,-1,999,1,1,998,ETH,Ethiopia
GAM19811,GAM,420,1981,4,1,3,999,"""Gambian dissident",-1,-1,3,-1, Koukoie Samba Sanyang,998,-1,-1,999,999,1,998
GAM19971,GAM,420,1997,4,1,3,998,Kukoi Samba Sanyang,-1,3,Kukoi Samba Sanyang,998,-1,-1,4,1,1,998,GMB,Gambia
GHA20161,GHA,452,2016,4,1,3,999,National People's Party ,-1,3,National People's Party ,998,-1,-1,4,9,1,998,GHA,Ghana
GUI19971,GUI,438,1997,4,1,3,998,Col. Zoumanigui,-1,3,Col. Zoumanigui,998,-1,-1,4,1,1,998,GIN,Guinea
GUI19972,GUI,438,1997,4,1,3,999,Opposition,-1,3,Opposition,998,-1,-1,1,1,1,998,GIN,Guinea
GUI19973,GUI,438,1997,4,1,3,998,Opposition (Samuel Hinga Norman),-1,3,Opposition,998,-1,-1,999,1,1,998,GIN,Guinea
GUI19983,GUI,438,1998,4,1,3,999,Alpha Conde,-1,3,Alpha Conde,998,-1,-1,4,1,1,998,GIN,Guinea
GUI20001,GUI,438,2000,4,1,3,998,Alpha Conde,-1,3,Alpha Conde,998,-1,-1,4,1,1,998,GIN,Guinea
GUI20002,GUI,438,2000,4,1,3,998,Armed Groups,-1,3,Armed Groups,998,-1,-1,4,1,1,998,GIN,Guinea
GUI20011,GUI,438,2001,4,1,3,998,Guinean dissidents,-1,3,Guinean dissidents ,998,-1,-1,4,1,1,998,GIN,Guinea
GUI20071,GUI,438,2007,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,4,1,1,998,GIN,Guinea
HAI19821,HAI,41,1982,6,1,3,998,Council for the National Liberation of Haiti,-1,3,Council for the National Liberation of Haiti,998,-1,-1,1,3,1,998,HTI,Haiti
HAI19822,HAI,41,1982,6,1,3,998,Council for the National Liberation of Haiti,-1,3,Council for the National Liberation of Haiti,998,-1,-1,5,1,1,998,HTI,Haiti
IND19921,IND,750,1992,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,3,1,1,998,IND,India
IND19931,IND,750,1993,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,3,1,1,998,IND,India
IND19941,IND,750,1994,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,3,1,1,998,IND,India
IND19951,IND,750,1995,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,3,1,1,998,IND,India
IND19961,IND,750,1996,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,IND,India
IND19971,IND,750,1997,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,IND,India
IND19981,IND,750,1998,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,IND,India
IND19991,IND,750,1999,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,IND,India
IND20002,IND,750,2000,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,IND,India
IND20011,IND,750,2001,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,IND,India
IND20021,IND,750,2002,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,IND,India
IRQ200318,IRQ,645,2003,2,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,999,1,1,998,IRQ,Iraq
IRQ200430,IRQ,645,2004,2,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,7,1,1,998,IRQ,Iraq
IRQ200616,IRQ,645,2006,2,1,3,998,Al Quaeda,-1,3,Al Quaeda,998,-1,-1,1,4,1,998,IRQ,Iraq
IRQ200617,IRQ,645,2006,2,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,999,1,1,998,IRQ,Iraq
KEN19921,KEN,501,1992,4,2,3,998,Kenya's Opposition Parties,-1,3,Kenya's Opposition Parties,998,-1,-1,999,3,1,998,KEN,Kenya
KEN20054,KEN,501,2005,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,1,7,1,998,KEN,Kenya
KEN20071,KEN,501,2007,4,1,3,998,The Sabaot Land Defence Force (SLDF),-1,3,The Sabaot Land Defence Force (SLDF),998,-1,-1,4,1,1,998,KEN,Kenya
LBR19851,LBR,450,1985,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,4,1,1,998,LBR,Liberia
LBR19852,LBR,450,1985,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,999,1,1,998,LBR,Liberia
LBR19881,LBR,450,1988,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,4,1,1,998,LBR,Liberia
LBR19891,LBR,450,1989,4,1,3,998,NPFL,-1,3,NPFL,998,-1,-1,4,1,1,998,LBR,Liberia
LBR19901,LBR,450,1990,4,1,3,998,NPFL,-1,3,NPFL,998,-1,-1,4,1,1,998,LBR,Liberia
LBR19902,LBR,450,1990,4,1,3,998,NPFL,-1,3,NPFL,998,-1,-1,999,3,1,998,LBR,Liberia
LBR19911,LBR,450,1991,4,1,3,998,NPFL,-1,3,NPFL,998,-1,-1,4,1,1,998,LBR,Liberia
LBR19921,LBR,450,1992,4,1,3,998,NPFL,-1,3,NPFL,998,-1,-1,999,1,1,998,LBR,Liberia
LBR19971,LBR,450,1997,4,1,3,998,NPFL,-1,3,NPFL,998,-1,-1,4,1,1,998,LBR,Liberia
LBR20002,LBR,450,2000,4,1,3,999,LURD,-1,3,LURD,998,-1,-1,4,7,1,998,LBR,Liberia
LBR20042,LBR,450,2004,4,1,3,998,Militia loyal to Taylor,-1,3,Militia loyal to Taylor,998,-1,-1,4,1,1,998,LBR,Liberia
LBR20043,LBR,450,2004,4,1,3,998,Militia loyal to Taylor,-1,3,Militia loyal to Taylor,998,-1,-1,4,1,1,998,LBR,Liberia
LIB201113,LIB,620,2011,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,1,2,1,998,LBY,Libya
MLI20123,MLI,432,2012,4,1,3,998,Anti-junta forces,-1,3,Anti-junta forces,998,-1,-1,999,1,1,998,MLI,Mali
